condition	run_id	source_sha256	battery_start	battery_end	thermal_start	thermal_max	thermal_end	flags	measurement_valid	comparison_eligible	scoring_eligible	exposure_load_p50	score	1.1:launch:ms	1.2:launch:ms	1.3:launch:ms	1.8:launch:ms	1.6:launch:ms	1.7:launch:ms	H.1:preview:ms	H.2:preview:ms	H.3:preview:ms	H.4:preview:ms	H.10:preview:ms	2.2:capture:ms	2.3:capture:ms	2.5:capture:ms	H.5:stability:count	H.9:stability:count
lowlight2	20260926-112747-439	a513c2995ddbcaffe984a4c1ada180b3b3450475f9dca59563d8bf305d599109	42	41	0	0	0	-	true	true	true	99666.66567	795	10.402813;9;false;791.35988	212.191041;9;false;788.6054916380704	268.411197;9;false;780.1807051882562	321.044687;9;false;798.5731175081812	550.932031;9;false;783.3511381901696	254.47724;9;false;754.1286746906391	33.510833;299;false;792.9753950637818	33.510834;299;false;792.9837585852507	63.285364;299;false;825.5718034803947	66.42599;299;false;830.5571048776037	1.0211738935512034E-4;299;false;799.9962557780585	291.37224;9;false;781.1769674598204	293.779896;9;false;771.5679506440667	284.558593;8;false;808.9359773833693	0.0;299;false;800.0	0.0;309;false;800.0
lowlight2	20260926-113040-297	d87ac4a325ba40e3fac440a662bf7dfd5a72300ee4c195eb4af99ecc3d7a6247	41	41	0	0	0	-	true	true	true	99666.66567	806	9.6225;9;false;806.96614	212.2125;9;false;788.4694985508083	270.547083;9;false;769.412973489201	327.331042;9;false;772.4372650978482	551.043698;9;false;783.0775137622863	254.110677;9;false;756.1153568681336	33.510833;299;false;792.9753950637818	33.510834;299;false;792.9837585852507	63.088437;299;false;829.6412049740694	66.610469;299;false;826.9390202115072	1.0211738935512034E-4;299;false;799.9962557780585	279.248594;9;false;837.438556128998	279.342656;9;false;838.489254386297	278.650937;8;false;836.4314886022553	0.0;299;false;800.0	0.0;309;false;800.0
lowlight2	20260926-113327-446	2d78a7f8bf508d705023db601d6c68acaa7ff21b8bcb37d7fae7aee49a1d8c45	41	41	0	0	0	-	true	true	true	99666.66567	838	4.501875;9;false;909.37864	176.49401;9;false;1000.0	170.425208;9;false;1000.0	219.20875;9;false;1000.0	401.161614;9;false;1000.0	185.94349;9;false;1000.0	33.510833;299;false;792.9753950637818	33.510834;299;false;792.9837585852507	62.889531;299;false;833.751501548439	66.228229;299;false;834.4356820687849	1.0197649972807645E-4;299;false;799.9962839559839	295.927343;9;false;760.0383321572275	296.060468;9;false;760.9967575685187	296.4725;8;false;753.4860724499631	0.0;299;false;800.0	0.0;309;false;800.0
lowlight2	20260926-113626-387	24dfa7555b691404ec3e4fa6d4cf005b5cea1edcffb48f6b8db2a8b55099517f	40	40	0	0	0	-	true	true	true	99666.66567	800	10.055781;9;false;798.30052	210.254531;9;false;800.877823685875	264.875;9;false;798.0078834791409	321.310625;9;false;797.4674662494948	541.673125;9;false;806.0387975441131	247.697604;9;false;790.8726505177177	33.510833;299;false;792.9753950637818	33.510834;299;false;792.9837585852507	62.997968;299;false;831.5107032334816	66.469948;299;false;829.6949809190378	1.0212013320165575E-4;299;false;799.9962552292892	290.925781;9;false;783.248827081559	292.376979;9;false;778.0709272990325	283.638646;8;false;813.2176100747921	0.0;299;false;800.0	0.0;309;false;800.0
lowlight2	20260926-113906-630	f2064ebe8662ff5a4c8d8de5540d6bd60b5bb6ed329924afaf95af09e360332a	40	40	0	0	0	-	true	true	true	99666.66567	784	10.150313;9;false;796.40988	209.352344;9;false;806.5952939975245	265.604063;9;false;794.3324275907141	320.772865;9;false;799.703231807148	542.336615;9;false;804.4130077256672	248.044843;9;false;788.9906997135421	33.510833;299;false;792.9753950637818	33.510834;299;false;792.9837585852507	63.252447;299;false;826.2520174122949	66.600781;299;false;827.1290256009831	1.0212013320165575E-4;299;false;799.9962552292892	301.301198;9;false;735.1001560031395	303.730156;9;false;725.4452587878557	302.604479;8;false;724.9465133780615	0.0;299;false;800.0	0.0;309;false;800.0
lowlight2	20260926-114235-480	b72f7f448e923809eca6dc000fe4ab31d9a87a7b7ead1751a30d27881bda7f4d	39	39	0	0	0	-	true	true	true	99666.66567	786	10.033125;9;false;798.75364	210.574219;9;false;798.851850524002	264.409063;9;false;800.3568312247896	319.2725;9;false;805.9410784132702	545.634167;9;false;796.3328159105741	242.723021;9;false;817.833678735427	33.510833;299;false;792.9753950637818	33.510834;299;false;792.9837585852507	63.652084;299;false;817.9937115185996	67.035;299;false;818.6129283453183	1.0212013320165575E-4;299;false;799.9962552292892	300.678906;9;false;737.9879949037575	301.110417;9;false;737.5886012372691	300.14375;8;false;736.3992793864645	0.0;299;false;800.0	0.0;309;false;800.0
thermal_light	20260926-133904-971	7b49e0013b9730121bea9389c89dd95da0b596b97acd468f4eef05c672737b1b	72	72	1	1	1	-	true	true	true	233.3436	848	6.901406;9;false;861.38802	190.907343;9;false;923.4876296395225	203.742135;9;false;1000.0	250.908073;9;false;1000.0	451.515729;9;false;1000.0	209.522656;9;false;997.7715705352509	33.335208;301;false;800.0	33.335417;301;false;800.0	63.878802;301;false;813.3086933756181	67.462865;301;false;810.2214485798198	8.339710351953177E-5;301;false;799.9999998352256	281.790156;9;false;825.6440583499295	283.843281;9;false;817.6273934866462	279.935156;8;false;830.4544550847304	0.0;301;false;800.0	0.0;311;false;800.0
thermal_light	20260926-134142-976	ad73f13bf2e34e71a6b2620dc4baa68eeb4e78d5faf11707d3f731fa0b095dc3	71	71	1	1	1	-	true	true	true	118.30825	837	9.315209;9;false;813.1119600000001	200.660625;9;false;861.6777163109704	214.659375;9;false;1000.0	258.342135;9;false;1000.0	525.539792;9;false;845.5712826290394	198.293281;9;false;1000.0	33.335208;300;false;800.0	33.364665;300;false;798.8301531271279	64.676771;300;false;796.8190487839361	68.166459;300;false;796.422248331783	0.009865873631739503;300;false;798.0435045295816	285.706145;9;false;807.4713269495717	285.951458;9;false;807.8553073150937	270.572031;8;false;874.0324678331594	0.0;300;false;800.0	0.0;310;false;800.0
thermal_light	20260926-134403-180	87a1dcdb0044c45ee1303426b33f8723dbaade7ae64125ff75af0d43942e134f	70	70	1	1	1	-	true	true	true	98.147225	817	9.254011;9;false;814.33592	204.909583;9;false;834.750603394861	252.399375;9;false;860.9017751840478	305.304947;9;false;864.0119165605753	524.006562;9;false;849.3282491595611	205.654323;9;false;1000.0	33.335208;300;false;800.0	33.335417;300;false;800.0	64.609218;300;false;798.2149989538073	67.890885;300;false;801.8269288849891	8.336793948098749E-5;300;false;800.0000056680333	285.755364;9;false;807.2429188343307	288.560833;9;false;795.7600053770236	287.755989;8;false;794.0546035205001	0.0;300;false;800.0	0.0;310;false;800.0
thermal_light	20260926-134635-810	79839bf98d7fa2edbd358c54cc74a84bd1c0282c334216965e56f0a5837275c7	70	70	1	1	1	-	true	true	true	109.670525	855	6.138959;9;false;876.63696	176.806406;9;false;1000.0	169.141875;9;false;1000.0	219.776979;9;false;1000.0	403.09151;9;false;1000.0	178.807396;9;false;1000.0	33.335208;300;false;800.0	33.335417;300;false;800.0	64.334375;300;false;803.8944970151501	67.8;300;false;803.6094061581649	8.350089819826081E-5;300;false;799.9999790762898	276.476562;9;false;850.3025843398019	281.106875;9;false;830.3115254320915	277.881875;8;false;840.0108698067498	0.0;300;false;800.0	0.0;310;false;800.0
thermal_light	20260926-134922-792	c9bdf57ead48f9793d9f4d1f41365e3e96ac4b8a1fedea0f481fddd1c78d78bf	69	69	1	1	1	-	true	true	true	115.147925	798	10.277083;9;false;793.8744800000001	204.787187;9;false;835.5262690786545	267.75052;9;false;783.5114038658716	321.712031;9;false;795.7985996371857	541.750781;9;false;805.8485123338746	251.684219;9;false;769.2661682239973	33.335208;300;false;800.0	33.335417;300;false;800.0	64.71625;300;false;796.0032342863366	68.02625;300;false;799.1720899557549	8.350089819826081E-5;300;false;799.9999790762898	287.222812;9;false;800.4330073795252	288.070781;9;false;798.0315558078184	287.952396;8;false;793.1404827809092	0.0;300;false;800.0	0.0;310;false;800.0
thermal_light	20260926-135505-184	17bcc802488e41fbb1ba4f52b6f4c680632a5934593e5f3bf4574e716230fd8a	68	68	1	1	1	-	true	true	true	143.385025	846	6.85625;9;false;862.29114	189.515886;9;false;932.3057727600032	211.360469;9;false;1000.0	260.612031;9;false;1000.0	466.519531;9;false;990.1922104739526	210.831615;9;false;990.6773315739503	33.335208;300;false;800.0	33.369332;300;false;798.6434847957654	64.594218;300;false;798.5249667205692	68.136614;300;false;797.0075818215552	0.015219272463649125;300;false;796.9728247631997	284.137447;9;false;814.7511041405388	284.490729;9;false;814.626261395935	276.616562;8;false;845.8999107033258	0.0;300;false;800.0	0.0;310;false;800.0
thermal_moderate	20260926-140614-553	2e220df8c2a2a2fc858fecd4fdf44c513a5ab1a421eb498c2f187a85f0be8391	65	64	2	2	1	THERMAL_HIGH,THERMAL_CHANGED	true	false	false	67.00025	873	7.121979;9;false;856.9765600000001	195.081302;9;false;897.0358112642382	214.522969;9;false;1000.0	265.384426;9;false;1000.0	476.911875;9;false;964.7272191930174	222.185781;9;false;929.1405173496114	33.335209;300;false;799.9999600022496	33.335416;300;false;800.0000399974997	64.446042;300;false;801.5869523077498	67.910417;300;false;801.4438585642579	8.300120481129248E-5;300;false;800.0000790149672	257.289688;9;false;939.342136701801	257.375782;9;false;940.3128610605156	251.019427;8;false;965.0345239177447	0.0;300;false;800.0	0.0;310;false;800.0
thermal_moderate	20260926-140910-441	ff49f47ca99f6fecd8561722d0795b5460fec6710a1f5992a81ce24a52a10f0a	64	63	2	2	1	THERMAL_HIGH,THERMAL_CHANGED	true	false	false	83.656575	817	9.860365;9;false;802.20884	202.529791;9;false;849.8321664276925	239.7675;9;false;924.5833765691423	293.196198;9;false;914.3546790577246	509.2275;9;false;885.5422818138304	242.760313;9;false;817.6315651785128	33.335208;300;false;800.0	33.335417;300;false;800.0	64.430417;300;false;801.9098353981268	67.861719;300;false;802.3989455230421	0.006046271008976479;300;false;798.8074250541342	285.877969;9;false;806.6739520335196	287.359948;9;false;801.3264979922666	286.760625;8;false;798.6872432728613	0.0;300;false;800.0	0.0;310;false;800.0
thermal_moderate	20260926-141159-232	6cada6375869ee0b88ecdd95e224aba56d55007a9ea520ada3649677a50387de	63	63	2	2	1	THERMAL_HIGH,THERMAL_CHANGED	true	false	false	129.016075	818	9.454843;9;false;810.31928	206.447917;9;false;825.001650046607	269.298385;9;false;775.7080871034796	322.897604;9;false;790.8695173709639	537.430781;9;false;816.4340705422671	236.743125;9;false;850.2432585524622	33.335209;299;false;799.9999600022496	33.335416;299;false;800.0000399974997	64.678594;299;false;796.7813773680156	68.376614;299;false;792.3005944687226	0.007344650809506777;299;false;798.5477490940282	273.647344;9;false;863.4319927183899	273.382084;9;false;866.1184445424092	274.474115;8;false;855.8713233117053	0.0;299;false;800.0	0.0;309;false;800.0
thermal_moderate	20260926-141455-134	f7ebc301afd5e47a50fd66be904d220b4136dd19eb964b03a5413286a2ee2b34	62	62	2	2	1	THERMAL_HIGH,THERMAL_CHANGED	true	false	false	74.866625	865	5.974843;9;false;879.9192800000001	182.110781;9;false;979.234478219235	185.633177;9;false;1000.0	236.360261;9;false;1000.0	424.276354;9;false;1000.0	197.455156;9;false;1000.0	33.335208;300;false;800.0	33.335417;300;false;800.0	63.14026;300;false;828.5703076689426	67.429843;300;false;810.8690908146748	8.350089819826081E-5;300;false;799.9999790762898	270.754479;9;false;876.8567644995405	270.897188;9;false;877.6367458232532	271.994896;8;false;867.4101457869097	0.0;300;false;800.0	0.0;310;false;800.0
thermal_moderate	20260926-141722-080	9cd3c562996166d745682e4db631266a3ce28d18446d11603efb58ca09752d94	61	61	2	2	1	THERMAL_HIGH,THERMAL_CHANGED	true	false	false	107.3205	830	9.188593;9;false;815.64428	193.314479;9;false;908.2327782438551	182.723907;9;false;1000.0	232.545886;9;false;1000.0	527.736822;9;false;840.187766668256	201.147031;9;false;1000.0	33.335209;300;false;799.9999600022496	33.335416;300;false;800.0000399974997	63.915312;300;false;812.5542318313196	67.619375;300;false;807.1519044523537	8.300120481129226E-5;300;false;800.0000790149672	289.91276;9;false;787.9499022214335	294.867187;9;false;766.5280031702288	282.922291;8;false;816.5516814796277	0.0;300;false;800.0	0.0;310;false;800.0
thermal_moderate	20260926-141942-217	3c99c261475b962e693188cb474dc14f858debfa99ea323fcc492be9700778a1	61	60	2	2	2	THERMAL_HIGH	true	false	false	107.611475	812	8.842239;9;false;822.57136	199.488125;9;false;869.108253373031	265.224115;9;false;796.2478753831491	322.017968;9;false;794.5266504267356	535.777552;9;false;820.4850779059946	190.547656;9;false;1000.0	33.335208;299;false;800.0	33.345167;299;false;799.6100243773762	64.191407;299;false;806.8488617937111	67.856302;299;false;802.5051861500849	0.003728500314223513;299;false;799.2709791930848	287.121719;9;false;800.9021445337553	288.323281;9;false;796.8611361711764	287.713698;8;false;794.2514349990015	0.0;299;false;800.0	0.0;309;false;800.0
contention	20260926-151152-932	dc5cfd7f0a6a3b3c3e13bb70a216ba0397f5b787502dee67c8e53b6705ca6374	52	52	0	0	0	-	true	true	true	275.0121	833	5.313593;9;false;893.14428	176.218385;9;false;1000.0	172.486303;9;false;1000.0	222.453333;9;false;1000.0	405.257916;9;false;1000.0	184.54526;9;false;1000.0	33.335208;300;false;800.0	33.335417;300;false;800.0	63.991875;300;false;810.9720943562135	67.582864;300;false;807.8679745158507	8.350089819826081E-5;300;false;799.9999790762898	297.830521;9;false;751.2063506064443	299.307031;9;false;745.9478819772502	298.524115;8;false;743.9374116529677	0.0;300;false;800.0	0.0;310;false;800.0
contention	20260926-151401-714	f605e7c08dd4f41236c2fa2e5f36682d6451541c787d1cf56802ce4b9368508a	52	51	0	0	0	-	true	true	true	250.011	869	4.505469;9;false;909.30676	176.237917;9;false;1000.0	170.243907;9;false;1000.0	220.038125;9;false;1000.0	404.393021;9;false;1000.0	183.320104;9;false;1000.0	33.335208;300;false;800.0	33.335417;300;false;800.0	62.752656;300;false;836.5799574201412	66.711875;300;false;824.9502003802514	8.350089819826081E-5;300;false;799.9999790762898	271.777552;9;false;872.1090415534447	272.240521;9;false;871.4099603905834	266.970729;8;false;890.7937077468573	0.0;300;false;800.0	0.0;310;false;800.0
contention	20260926-151609-933	860dbbd3b8c481d2f3648b95dc687b87111389ab9a2505fb37d3ead0485289a2	51	51	0	0	0	-	true	true	true	616.6938	814	9.613021;9;false;807.15572	203.21276;9;false;845.503956221519	248.042448;9;false;882.8665340561831	301.420312;9;false;880.1624914212081	518.213489;9;false;863.523367550063	244.570208;9;false;807.8223751084927	33.335208;300;false;800.0	33.335417;300;false;800.0	63.894479;300;false;812.9847357303164	67.381771;300;false;811.8119003814472	8.34095118473992E-5;300;false;799.99999735356	286.155469;9;false;805.3861718677432	286.3625;9;false;805.9499939357487	286.785312;8;false;798.5723446251642	0.0;300;false;800.0	0.0;310;false;800.0
contention	20260926-152944-142	dd3329e5f0aa21a2898797bf19d85dc26c535eed976ce0d34049941eb35248c1	49	48	0	0	0	-	true	true	true	666.696	842	6.693646;9;false;865.54322	175.818906;9;false;1000.0	169.634688;9;false;1000.0	219.193281;9;false;1000.0	401.82125;9;false;1000.0	185.128281;9;false;1000.0	33.335208;300;false;800.0	33.335417;300;false;800.0	64.199635;300;false;806.6788341413833	67.793907;300;false;803.7289047995848	8.350089819826081E-5;300;false;799.9999790762898	291.841459;9;false;778.9994866612419	292.452813;9;false;777.7194120407154	285.540781;8;false;804.3646615902602	0.0;300;false;800.0	0.0;310;false;800.0
contention	20260926-153231-865	cd9f1064d1d738ce0075c9b3a32a45c6ccf752ac5ed509e9437cb65e6850a3c9	48	48	0	0	0	-	true	true	true	197.360325	871	4.885312;9;false;901.7099000000001	178.570677;9;false;1000.0	172.48125;9;false;1000.0	221.619271;9;false;1000.0	407.325157;9;false;1000.0	188.447812;9;false;1000.0	33.335208;300;false;800.0	33.335417;300;false;800.0	64.402188;300;false;802.4931740706552	67.858125;300;false;802.4694326586507	8.350089819826081E-5;300;false;799.9999790762898	264.634583;9;false;905.2570552577947	265.306094;9;false;903.5532852605255	266.009792;8;false;895.2661167808536	0.0;300;false;800.0	0.0;310;false;800.0
